City,Count
None,33
London,31
San Francisco,24
Menlo Park,20
Seattle,11
New York,8
Redwood City,7
Palo Alto,6
Mountain View,6
San Francisco Bay Area,4
Tel Aviv,3
San Mateo,2
California,2
Austin,2
New York City,2
San Jose,2
Sunnyvale,2
Paris,2
Dublin,2
Bay Area,2
California ❤️,1
Atlanta,1
Hong Kong,1
Brussels,1
Milano,1
Rochester,1
Pale blue dot,1
Washington,1
Hayward,1
Astoria,1
Inverse Document Frequency,1
Cambridge,1
Northern California,1
Madrid,1
Silicon Valley,1
Jersey City,1
Linköping,1
Israel,1
London - UK,1
Brooklyn,1
Tokyo,1
Washington DC,1
Berlin,1
Hangzhou,1
Universe,1
Singapore,1
